time,E,N,Z
2597.15,-84,-119,14
2597.2,52,-224,116
2597.25,-3,-195,268
2597.3,55,-216,124
2597.35,71,-260,306
2597.4,-45,-297,290
2597.45,33,-307,100
2597.5,-34,-348,245
2597.55,-103,-443,212
2597.6,-61,-389,229
2597.65,-19,-424,199
2597.7,-170,-369,147
2597.75,-159,-440,157
2597.8,-90,-481,59
2597.85,-212,-355,-18
2597.9,-167,-376,38
2597.95,-90,-197,132
2598.0,-106,-106,77
2598.05,-88,-186,221
2598.1,-57,-142,351
2598.15,-39,-55,313
2598.2,64,-95,373
2598.25,-42,-126,369
2598.3,13,-102,365
2598.35,51,-243,351
2598.4,-14,-251,302
2598.45,141,-161,241
2598.5,22,-235,192
2598.55,121,-203,161
2598.6,150,-176,90
2598.65,135,-254,25
2598.7,210,-91,-119
2598.75,93,-57,-182
2598.8,215,-23,-220
2598.85,131,106,-279
2598.9,52,-63,-164
2598.95,111,93,-198
2599.0,127,152,-168
2599.05,131,29,-64
2599.1,164,159,-123
2599.15,240,34,-63
2599.2,158,1,-68
2599.25,227,12,-52
2599.3,217,-75,-91
2599.35,157,-32,-192
2599.4,142,-38,-130
2599.45,141,0,-245
2599.5,250,8,-314
2599.55,181,-12,-260
2599.6,255,28,-327
2599.65,241,-44,-341
2599.7,124,-50,-338
2599.75,279,38,-392
2599.8,247,0,-364
2599.85,243,-22,-296
2599.9,284,15,-266
2599.95,198,-24,-240
2600.0,266,-44,-233
2600.05,230,0,-190
2600.1,184,-30,-108
2600.15,238,-19,-96
2600.2,241,-41,-139
2600.25,220,-67,-179
2600.3,158,-19,-261
2600.35,125,-67,-374
2600.4,4,-61,-463
2600.45,-75,-57,-452
2600.5,-75,-4,-455
2600.55,-102,65,-456
2600.6,-121,80,-361
2600.65,-149,204,-386
2600.7,-140,184,-313
2600.75,-109,195,-222
2600.8,-49,298,-221
2600.85,-61,174,-53
2600.9,-25,237,35
2600.95,8,279,73
2601.0,-71,111,102
2601.05,52,223,105
2601.1,35,321,67
2601.15,-51,225,-72
2601.2,31,300,-57
2601.25,-140,453,-121
2601.3,-157,334,-184
2601.35,-137,489,-130
2601.4,-256,549,-159
2601.45,-191,388,-83
2601.5,-233,614,-80
2601.55,-254,501,-89
2601.6,-203,484,-115
2601.65,-165,588,-125
2601.7,-178,416,-61
2601.75,-175,433,-62
2601.8,-107,454,63
2601.85,-135,429,48
2601.9,-104,382,6
2601.95,-22,346,2
2602.0,-49,400,-94
2602.05,-44,355,-14
2602.1,7,318,5
2602.15,-20,478,-98
2602.2,70,431,-64
2602.25,31,562,-182
2602.3,67,710,-247
2602.35,124,540,-167
2602.4,-4,631,-291
2602.45,111,581,-192
2602.5,4,535,-217
2602.55,59,512,-204
2602.6,127,487,-146
2602.65,18,415,-361
2602.7,219,242,-354
2602.75,174,322,-448
2602.8,116,139,-461
2602.85,180,92,-495
2602.9,192,104,-484
2602.95,189,47,-460
2603.0,230,164,-556
2603.05,266,111,-475
2603.1,268,178,-551
2603.15,393,186,-412
2603.2,338,259,-394
2603.25,340,300,-453
2603.3,359,232,-287
2603.35,314,311,-365
2603.4,384,195,-251
2603.45,254,198,-189
2603.5,305,205,-201
2603.55,266,149,-141
2603.6,204,135,-212
2603.65,284,119,-151
2603.7,149,97,-224
2603.75,196,83,-308
2603.8,151,215,-342
2603.85,121,85,-462
2603.9,191,146,-522
2603.95,157,211,-517
2604.0,144,113,-560
2604.05,155,201,-594
2604.1,163,157,-520
2604.15,144,229,-565
2604.2,238,176,-534
2604.25,199,151,-519
2604.3,236,199,-489
2604.35,349,135,-394
2604.4,276,162,-382
2604.45,370,57,-247
2604.5,314,77,-249
2604.55,292,103,-265
2604.6,380,32,-149
2604.65,260,105,-251
2604.7,335,104,-229
2604.75,264,98,-164
2604.8,270,91,-264
2604.85,294,104,-167
2604.9,164,162,-184
2604.95,245,258,-234
2605.0,180,287,-198
2605.05,239,261,-241
2605.1,218,384,-189
2605.15,225,311,-152
2605.2,280,334,-134
2605.25,178,350,-13
2605.3,281,239,-3
2605.35,202,258,-8
2605.4,158,146,92
2605.45,224,197,-4
2605.5,163,175,111
2605.55,103,162,180
2605.6,28,232,107
2605.65,-30,177,239
2605.7,-76,181,155
2605.75,-112,147,194
2605.8,-148,191,202
2605.85,-159,175,90
2605.9,-115,169,140
2605.95,-159,229,105
2606.0,-210,167,73
2606.05,-96,222,83
2606.1,-80,310,20
2606.15,-127,203,-1
2606.2,-146,170,-27
2606.25,-126,164,-136
2606.3,-53,119,-109
2606.35,-61,196,-86
2606.4,-47,161,-48
2606.45,20,177,-12
2606.5,79,192,-53
2606.55,40,117,50
2606.6,117,147,-5
2606.65,152,139,-44
2606.7,52,109,8
2606.75,101,96,-124
2606.8,35,102,-121
2606.85,52,108,-84
2606.9,46,207,-119
2606.95,-76,250,-124
2607.0,-109,264,-173
2607.05,-198,335,-208
2607.1,-220,301,-261
2607.15,-250,344,-280
2607.2,-333,319,-246
2607.25,-341,272,-213
2607.3,-311,289,-212
2607.35,-317,279,-258
2607.4,-254,240,-193
2607.45,-288,188,-264
2607.5,-295,212,-267
2607.55,-239,166,-151
2607.6,-282,173,-183
2607.65,-207,143,-80
2607.7,-233,43,-148
2607.75,-192,44,-141
2607.8,-164,66,-97
2607.85,-139,151,-145
2607.9,-111,153,-59
2607.95,-113,94,-142
2608.0,-70,128,-139
2608.05,-202,138,-162
2608.1,-47,74,-127
2608.15,-238,108,-99
2608.2,-162,106,-141
2608.25,-58,46,-76
2608.3,-453,145,-198
2608.35,146,-5,-64
2608.4,-183,-68,-15
2608.45,-336,51,-68
2608.5,97,-48,-2
2608.55,-371,-21,-98
2608.6,1,-52,68
2608.65,-52,-38,-96
2608.7,-121,-21,-103
2608.75,87,-80,86
2608.8,-165,12,-154
2608.85,64,-30,-104
2608.9,50,-14,-117
2608.95,-38,57,-167
2609.0,32,10,-110
2609.05,-34,35,-115
2609.1,41,52,-134
2609.15,40,25,-232
2609.2,74,14,-190
2609.25,141,-9,-106
2609.3,6,17,-182
2609.35,23,8,-152
2609.4,56,-103,-66
2609.45,23,-140,-111
2609.5,116,-135,-55
2609.55,101,-154,27
2609.6,100,-177,0
2609.65,180,-182,54
2609.7,41,-130,98
2609.75,64,-199,0
2609.8,119,-198,28
2609.85,40,-136,-25
2609.9,195,-207,-93
2609.95,93,-163,-72
2610.0,5,-192,-146
2610.05,113,-179,-25
2610.1,25,-111,18
2610.15,81,-147,-58
2610.2,171,-81,16
2610.25,100,-104,78
2610.3,57,-101,125
2610.35,24,-96,166
2610.4,-37,-184,220
2610.45,-106,-187,250
2610.5,-95,-178,247
2610.55,-32,-131,291
2610.6,-6,-108,282
2610.65,-38,-101,274
2610.7,-152,-83,258
2610.75,-209,-156,194
2610.8,-212,-198,240
2610.85,-222,-203,274
2610.9,-185,-262,272
2610.95,-148,-306,350
2611.0,-93,-293,401
2611.05,-112,-362,449
2611.1,-153,-451,478
2611.15,-53,-438,471
2611.2,-67,-447,481
2611.25,-18,-443,458
2611.3,60,-427,426
2611.35,7,-407,397
2611.4,1,-389,434
2611.45,-50,-359,405
2611.5,0,-306,351
2611.55,-34,-307,325
2611.6,-7,-191,295
2611.65,25,-134,355
2611.7,-138,-166,293
2611.75,-147,-92,366
2611.8,-220,-117,416
2611.85,-276,-94,351
2611.9,-251,-46,452
2611.95,-240,-99,394
2612.0,-281,-97,447
2612.05,-367,-98,498
2612.1,-384,-103,442
2612.15,-438,-156,419
2612.2,-424,-167,244
2612.25,-411,-101,214
2612.3,-376,-115,178
2612.35,-336,-116,179
2612.4,-391,-152,267
2612.45,-402,-222,251
2612.5,-394,-175,272
2612.55,-316,-142,201
2612.6,-260,-182,171
2612.65,-244,-185,189
2612.7,-284,-220,212
2612.75,-328,-232,321
2612.8,-253,-173,286
2612.85,-274,-183,234
2612.9,-257,-222,203
2612.95,-186,-255,125
2613.0,-126,-247,173
2613.05,-172,-253,215
2613.1,-281,-258,142
2613.15,-170,-175,69
2613.2,-184,-140,5
2613.25,-148,-98,-15
2613.3,-69,0,-17
2613.35,-90,100,14
2613.4,20,165,83
2613.45,-84,188,29
2613.5,-193,246,-2
2613.55,-120,268,14
2613.6,-117,281,-14
2613.65,-162,319,56
2613.7,-192,338,102
2613.75,-239,331,114
2613.8,-309,238,205
2613.85,-311,247,167
2613.9,-294,260,124
2613.95,-272,158,237
2614.0,-295,186,246
2614.05,-254,148,205
2614.1,-136,78,221
2614.15,-211,133,210
2614.2,-171,72,171
2614.25,-38,78,141
2614.3,-41,220,178
2614.35,-71,203,89
2614.4,-108,242,-13
2614.45,-11,378,77
2614.5,24,343,64
2614.55,-38,401,102
2614.6,29,491,225
2614.65,71,382,182
2614.7,38,383,209
2614.75,93,422,154
2614.8,164,367,12
2614.85,166,369,73
2614.9,122,362,39
2614.95,90,341,-50
2615.0,158,262,0
2615.05,170,217,-25
2615.1,143,241,-50
2615.15,155,163,19
2615.2,127,175,-26
2615.25,134,223,-96
2615.3,155,210,-108
2615.35,139,183,-158
2615.4,86,67,-116
2615.45,64,15,-38
2615.5,36,27,21
2615.55,16,-16,81
2615.6,20,-44,93
2615.65,-6,-83,148
2615.7,19,-155,194
2615.75,-5,-134,140
2615.8,-38,-62,81
2615.85,-13,-114,73
2615.9,-58,-147,37
2615.95,-94,-63,-19
2616.0,-74,-70,-6
2616.05,-43,-27,11
2616.1,33,83,-76
2616.15,28,121,-127
2616.2,-25,169,-104
2616.25,21,182,-136
2616.3,9,262,-160
2616.35,42,329,-145
2616.4,160,270,-119
2616.45,118,271,-38
2616.5,120,247,55
2616.55,197,190,75
2616.6,199,230,150
2616.65,265,132,144
2616.7,228,14,124
2616.75,186,75,175
2616.8,278,21,76
2616.85,245,16,58
2616.9,262,30,-6
2616.95,241,-79,-69
2617.0,115,-33,-43
2617.05,164,40,-87
2617.1,113,65,-107
2617.15,-35,79,-151
2617.2,-55,61,-111
2617.25,-149,58,-53
2617.3,-180,133,25
2617.35,-156,188,-5
2617.4,-255,193,-60
2617.45,-242,296,83
2617.5,-310,275,18
2617.55,-404,269,31
2617.6,-330,374,72
2617.65,-398,302,-39
2617.7,-406,281,124
2617.75,-265,335,202
2617.8,-257,341,242
2617.85,-246,338,360
2617.9,-184,294,250
2617.95,-145,285,258
2618.0,-97,291,301
2618.05,-169,274,212
2618.1,-165,254,204
2618.15,-114,238,132
2618.2,-230,241,98
2618.25,-245,258,142
2618.3,-273,276,65
2618.35,-338,276,21
2618.4,-308,262,0
2618.45,-316,262,-61
2618.5,-308,279,-16
2618.55,-350,286,34
2618.6,-392,370,5
2618.65,-310,464,50
2618.7,-261,419,113
2618.75,-285,446,127
2618.8,-245,549,183
2618.85,-172,526,214
2618.9,-178,520,207
2618.95,-148,533,227
2619.0,-81,500,265
2619.05,-52,582,240
2619.1,-57,640,211
2619.15,-48,607,201
2619.2,-15,633,57
2619.25,-90,688,-31
2619.3,-101,742,-95
2619.35,-19,749,-231
2619.4,-107,718,-282
2619.45,-151,811,-246
2619.5,-107,856,-242
2619.55,-165,758,-412
2619.6,-220,864,-334
2619.65,-276,826,-281
2619.7,-276,634,-411
2619.75,-219,804,-219
2619.8,-238,810,-228
2619.85,-295,650,-251
2619.9,-290,732,-104
2619.95,-270,720,-128
2620.0,-294,559,-93
2620.05,-193,585,-114
2620.1,-86,692,-223
2620.15,-98,577,-223
2620.2,-66,523,-205
2620.25,-27,595,-317
2620.3,-18,546,-324
2620.35,44,534,-264
2620.4,120,546,-289
2620.45,125,499,-198
2620.5,155,484,-186
2620.55,173,471,-195
2620.6,125,419,-155
2620.65,155,314,-211
2620.7,180,306,-179
2620.75,123,344,-178
2620.8,101,259,-209
2620.85,107,238,-144
2620.9,60,243,-92
2620.95,-15,179,-71
2621.0,-2,82,-108
2621.05,6,52,-132
2621.1,-48,74,-238
2621.15,-47,23,-360
2621.2,-77,71,-407
2621.25,-127,117,-529
2621.3,-123,88,-561
2621.35,-100,166,-585
2621.4,-119,154,-617
2621.45,-123,60,-559
2621.5,-101,63,-489
2621.55,-62,40,-445
2621.6,-36,-27,-336
2621.65,-80,-53,-235
2621.7,-16,-118,-259
2621.75,22,-194,-139
2621.8,62,-198,-122
2621.85,148,-230,-159
2621.9,34,-297,-58
2621.95,-4,-337,-85
2622.0,116,-272,-108
2622.05,75,-221,-146
2622.1,8,-260,-166
2622.15,102,-232,-51
2622.2,134,-217,-10
2622.25,108,-182,-15
2622.3,101,-101,54
2622.35,129,-108,-4
2622.4,192,-61,-50
2622.45,143,84,37
2622.5,140,127,-74
2622.55,177,157,-182
2622.6,114,233,-121
2622.65,109,233,-179
2622.7,77,238,-243
2622.75,15,277,-194
2622.8,63,267,-250
2622.85,49,223,-247
2622.9,35,240,-135
2622.95,82,191,-187
2623.0,28,79,-171
2623.05,-2,120,-123
2623.1,32,85,-234
2623.15,0,-31,-213
2623.2,-44,25,-172
2623.25,0,38,-265
2623.3,-62,-3,-283
2623.35,-165,49,-262
2623.4,-166,34,-308
2623.45,-215,-33,-239
2623.5,-202,51,-170
2623.55,-247,92,-211
2623.6,-401,-35,-120
2623.65,-432,-49,-116
2623.7,-457,-42,-141
2623.75,-539,-89,-33
2623.8,-558,-82,-66
2623.85,-545,-91,-71
2623.9,-547,-98,-2
2623.95,-572,-74,-33
2624.0,-623,-90,-18
2624.05,-634,-105,90
2624.1,-551,-59,107
2624.15,-510,-68,127
2624.2,-515,-68,262
2624.25,-485,-35,238
2624.3,-536,-57,171
2624.35,-504,-62,232
2624.4,-394,-15,223
2624.45,-428,48,198
2624.5,-416,92,234
2624.55,-357,93,231
2624.6,-358,55,194
2624.65,-304,80,203
2624.7,-257,89,157
2624.75,-232,67,38
2624.8,-200,165,43
2624.85,-241,181,-2
2624.9,-248,127,-137
2624.95,-206,231,-124
2625.0,-243,325,-141
2625.05,-291,220,-193
2625.1,-216,151,-127
2625.15,-235,186,-90
2625.2,-369,110,-78
2625.25,-320,1,6
2625.3,-315,-62,8
2625.35,-365,-121,-51
2625.4,-307,-231,41
2625.45,-333,-282,80
2625.5,-361,-276,18
2625.55,-311,-278,58
2625.6,-286,-229,13
2625.65,-278,-286,-74
2625.7,-272,-324,-12
2625.75,-295,-237,-18
2625.8,-306,-215,-66
2625.85,-329,-192,-62
2625.9,-343,-88,-101
2625.95,-330,-74,-111
2626.0,-401,-116,-173
2626.05,-348,-26,-150
2626.1,-315,18,-108
2626.15,-383,-17,-176
2626.2,-281,41,-96
2626.25,-344,-1,-115
2626.3,-494,-139,-196
2626.35,-427,-115,-162
2626.4,-425,-111,-211
2626.45,-461,-158,-277
2626.5,-434,-105,-298
2626.55,-500,-121,-241
2626.6,-401,-209,-135
2626.65,-293,-236,-59
2626.7,-428,-272,13
2626.75,-301,-424,100
2626.8,-206,-478,182
2626.85,-359,-464,196
2626.9,-247,-565,160
2626.95,-146,-574,185
2627.0,-168,-532,231
2627.05,-99,-519,87
2627.1,-105,-480,64
2627.15,-28,-475,128
2627.2,107,-504,-8
2627.25,37,-422,111
2627.3,62,-431,45
2627.35,173,-397,-14
2627.4,154,-200,134
2627.45,139,-346,-39
2627.5,130,-287,102
2627.55,174,-140,229
2627.6,255,-275,182
2627.65,329,-212,362
2627.7,360,-161,406
2627.75,389,-162,409
2627.8,429,-153,543
2627.85,425,-95,553
2627.9,414,-79,506
2627.95,410,-134,510
2628.0,397,-75,386
2628.05,288,-23,406
2628.1,218,-60,403
2628.15,246,-29,301
2628.2,190,66,369
2628.25,81,-54,350
2628.3,46,-61,266
2628.35,10,-66,252
2628.4,-57,-215,244
2628.45,-82,-155,214
2628.5,-128,-149,217
2628.55,-207,-244,205
2628.6,-189,-306,185
2628.65,-147,-232,219
2628.7,-192,-167,271
2628.75,-237,-253,320
2628.8,-220,-215,342
2628.85,-181,-117,394
2628.9,-183,-154,406
2628.95,-183,-87,367
2629.0,-122,22,360
2629.05,-113,-13,374
2629.1,-115,43,367
2629.15,-50,58,350
2629.2,-71,0,342
2629.25,-95,-28,337
2629.3,-113,-7,387
2629.35,-167,0,325
2629.4,-150,-111,326
2629.45,-158,-12,423
2629.5,-208,32,419
2629.55,-187,-97,513
2629.6,-171,-62,563
2629.65,-225,-51,525
2629.7,-208,-92,490
2629.75,-138,-33,463
2629.8,-196,20,455
2629.85,-253,6,442
2629.9,-196,32,407
2629.95,-237,-7,317
2630.0,-265,23,355
2630.05,-208,101,363
2630.1,-278,3,300
2630.15,-257,31,413
2630.2,-140,90,446
2630.25,-178,-6,376
2630.3,-136,-30,376
2630.35,-106,80,320
2630.4,-145,-36,254
2630.45,-70,-89,253
2630.5,-50,147,216
2630.55,-141,-31,120
2630.6,-147,-126,65
2630.65,0,84,115
2630.7,-109,-42,142
2630.75,-203,-34,180
2630.8,-25,90,235
2630.85,-72,6,156
2630.9,-119,23,169
2630.95,-92,21,151
2631.0,-164,-18,59
2631.05,-150,-1,122
2631.1,-187,26,114
2631.15,-166,121,114
2631.2,-81,101,88
2631.25,-144,57,-33
2631.3,-127,115,40
2631.35,-154,124,-14
2631.4,-200,152,-210
2631.45,-191,155,-97
2631.5,-274,80,-133
2631.55,-182,84,-221
2631.6,-151,40,-118
2631.65,-354,-30,-231
2631.7,-255,22,-206
2631.75,-109,28,-185
2631.8,-186,32,-308
2631.85,-114,39,-170
2631.9,-156,-54,-104
2631.95,-169,-15,-72
2632.0,-49,90,39
2632.05,-81,92,-13
2632.1,-2,117,93
2632.15,63,145,198
2632.2,39,235,116
2632.25,56,305,258
2632.3,75,253,277
2632.35,87,308,186
2632.4,80,339,172
2632.45,66,285,136
2632.5,49,311,218
2632.55,53,297,220
2632.6,94,402,281
2632.65,57,483,356
2632.7,40,377,332
2632.75,108,437,351
2632.8,78,373,397
2632.85,25,203,457
2632.9,41,235,410
2632.95,119,217,466
2633.0,135,81,277
2633.05,154,30,142
2633.1,174,117,257
2633.15,214,-56,-93
2633.2,302,-42,13
2633.25,287,83,78
2633.3,364,-82,-128
2633.35,419,65,115
2633.4,350,0,8
2633.45,425,-48,41
2633.5,479,106,242
2633.55,336,27,205
2633.6,430,41,281
2633.65,528,52,398
2633.7,376,63,284
2633.75,347,48,293
2633.8,350,118,385
2633.85,300,134,218
2633.9,235,98,296
2633.95,231,98,235
2634.0,191,55,128
2634.05,120,80,181
2634.1,124,85,98
2634.15,2,151,83
2634.2,-61,56,26
2634.25,-29,80,0
2634.3,-148,153,-44
2634.35,-166,30,-81
2634.4,-62,163,-53
2634.45,-166,228,-131
2634.5,-192,152,-172
2634.55,-10,205,-126
2634.6,-41,317,-84
2634.65,-72,321,-62
2634.7,-11,319,-61
2634.75,4,396,-61
2634.8,71,346,-39
2634.85,127,309,-25
2634.9,133,284,23
2634.95,166,186,121
2635.0,230,209,98
2635.05,171,136,57
2635.1,213,-21,184
2635.15,301,85,194
2635.2,215,81,131
2635.25,209,-60,226
2635.3,248,-35,224
2635.35,187,-30,194
2635.4,98,-43,195
2635.45,100,-58,252
2635.5,105,-33,317
2635.55,26,-17,200
2635.6,4,14,166
2635.65,42,178,61
2635.7,-23,203,-34
2635.75,-124,214,-3
2635.8,-98,342,-74
2635.85,-130,346,-107
2635.9,-156,332,-164
2635.95,-105,387,-170
2636.0,-202,349,-90
2636.05,-264,364,-52
2636.1,-143,377,-63
2636.15,-123,322,50
2636.2,-131,334,119
2636.25,-34,245,42
2636.3,-18,99,109
2636.35,-21,-21,137
2636.4,-76,21,66
2636.45,-7,-4,-69
2636.5,120,26,-88
2636.55,91,138,-4
2636.6,147,74,-44
2636.65,253,128,-35
2636.7,237,132,48
2636.75,216,146,-17
2636.8,238,152,-95
2636.85,205,97,-10
2636.9,299,141,-79
2636.95,164,142,-68
2637.0,51,128,-31
2637.05,224,245,-177
2637.1,29,176,-73
2637.15,-81,98,-124
2637.2,8,250,-256
2637.25,-216,167,-132
2637.3,-332,185,-153
2637.35,-273,254,-151
2637.4,-320,116,-50
2637.45,-243,168,-64
2637.5,-231,133,-94
2637.55,-215,71,1
2637.6,-118,134,-43
2637.65,-148,3,-136
2637.7,-34,-9,-107
2637.75,-28,42,-199
2637.8,-100,-61,-189
2637.85,95,29,-203
2637.9,121,105,-294
2637.95,111,14,-212
2638.0,144,103,-170
2638.05,76,63,-179
2638.1,127,59,-133
2638.15,165,144,-146
2638.2,164,34,-114
2638.25,153,163,-13
2638.3,195,157,33
2638.35,166,90,46
2638.4,236,164,38
2638.45,215,108,63
2638.5,103,84,75
2638.55,132,37,112
2638.6,53,63,104
2638.65,4,97,96
2638.7,-155,37,69
2638.75,-87,-6,-35
2638.8,-95,44,-27
2638.85,-296,55,0
2638.9,-221,-22,37
2638.95,-273,10,-9
2639.0,-391,-7,-101
2639.05,-360,-109,-168
2639.1,-311,-77,-225
2639.15,-376,-32,-186
2639.2,-363,-110,-187
2639.25,-250,-126,-156
2639.3,-231,-139,-63
2639.35,-260,-231,-65
2639.4,-120,-225,-54
2639.45,-126,-204,11
2639.5,-169,-253,5
2639.55,-65,-181,47
2639.6,-206,-167,119
2639.65,-112,-293,120
2639.7,-107,-196,183
2639.75,-207,-236,221
2639.8,-48,-359,149
2639.85,-142,-268,166
2639.9,-213,-308,94
2639.95,-213,-357,-65
2640.0,-270,-333,-53
2640.05,-263,-338,-149
2640.1,-288,-418,-155
2640.15,-280,-440,-56
2640.2,-213,-338,-117
2640.25,-284,-383,-73
2640.3,-248,-365,-79
2640.35,-53,-329,-141
2640.4,-144,-362,-71
2640.45,-152,-270,0
2640.5,-83,-259,82
2640.55,-179,-249,49
2640.6,-138,-238,-11
2640.65,-127,-245,13
2640.7,-105,-174,-30
2640.75,-117,-136,-6
2640.8,-243,-117,30
2640.85,-230,-100,-23
2640.9,-208,-101,-42
2640.95,-285,-110,-61
2641.0,-312,-97,-64
2641.05,-272,-70,-39
2641.1,-303,-93,-36
2641.15,-313,-109,-21
2641.2,-317,-65,-23
2641.25,-302,-71,-45
2641.3,-233,-173,-62
2641.35,-257,-195,27
2641.4,-259,-206,120
2641.45,-240,-230,142
2641.5,-215,-183,252
2641.55,-267,-255,281
2641.6,-280,-224,264
2641.65,-204,-58,287
2641.7,-219,-28,290
2641.75,-167,-24,325
2641.8,-206,-35,248
2641.85,-155,-41,254
2641.9,-100,39,234
2641.95,-278,22,121
2642.0,-174,-29,200
2642.05,-171,30,169
2642.1,-332,62,112
2642.15,-215,15,100
2642.2,-263,23,71
2642.25,-324,-62,141
2642.3,-174,-117,152
2642.35,-238,42,153
2642.4,-245,-65,194
2642.45,-110,-83,106
2642.5,-147,-8,146
2642.55,-113,-159,226
2642.6,-12,-4,33
2642.65,37,57,0
2642.7,77,-58,0
2642.75,130,75,-88
2642.8,125,20,-83
2642.85,45,-104,-83
2642.9,112,-88,-87
2642.95,130,-194,-70
2643.0,12,-284,-17
2643.05,101,-363,-122
2643.1,102,-360,-147
2643.15,-76,-409,-67
2643.2,3,-448,-160
2643.25,22,-263,-144
2643.3,-144,-308,-78
2643.35,-137,-237,-94
2643.4,-104,-104,0
2643.45,-212,-147,81
2643.5,-217,-45,68
2643.55,-135,-89,122
2643.6,-344,-3,132
2643.65,-351,85,90
2643.7,-182,-106,152
2643.75,-390,-30,194
2643.8,-322,-10,95
2643.85,-195,-66,-48
2643.9,-221,-4,0
2643.95,-223,-120,-2
2644.0,-233,-80,-141
2644.05,-160,-44,-69
2644.1,-234,-129,-112
2644.15,-121,-38,-183
2644.2,-163,-24,-175
2644.25,-179,-97,-148
2644.3,37,-106,-1
2644.35,-99,-114,10
2644.4,33,-178,68
2644.45,132,-245,118
2644.5,-75,-242,43
2644.55,81,-208,65
2644.6,93,-209,102
2644.65,11,-232,140
2644.7,66,-126,235
2644.75,5,-135,291
2644.8,60,-191,394
2644.85,103,-21,416
2644.9,146,-21,413
2644.95,120,0,487
2645.0,34,100,417
2645.05,128,68,425
2645.1,33,136,506
2645.15,5,147,417
2645.2,46,154,338
2645.25,-111,172,330
2645.3,-14,99,287
2645.35,-60,128,259
2645.4,-120,-10,223
2645.45,-24,-132,139
2645.5,-179,-44,72
2645.55,-173,-107,22
2645.6,-153,-174,15
2645.65,-244,-191,-1
2645.7,-82,-264,-58
2645.75,-109,-279,0
2645.8,-175,-232,-17
2645.85,-39,-261,15
2645.9,-125,-294,143
2645.95,-41,-294,148
2646.0,-10,-300,252
2646.05,-75,-252,344
2646.1,26,-221,370
2646.15,-11,-180,504
2646.2,6,-147,545
2646.25,-36,-187,525
2646.3,-71,-195,644
2646.35,-32,-172,603
2646.4,-136,-143,502
2646.45,-126,-71,466
2646.5,-99,-74,385
2646.55,-202,-122,328
2646.6,-245,-150,213
2646.65,-296,-186,166
2646.7,-325,-184,144
2646.75,-286,-229,91
2646.8,-327,-248,128
2646.85,-270,-284,141
2646.9,-224,-401,187
2646.95,-225,-342,233
2647.0,-71,-294,159
2647.05,-66,-347,105
2647.1,9,-243,87
2647.15,139,-215,49
2647.2,63,-283,26
2647.25,190,-154,16
2647.3,225,-48,-90
2647.35,146,-91,-178
2647.4,278,-13,-98
2647.45,257,72,-121
2647.5,166,-1,-116
2647.55,208,34,-78
2647.6,310,85,-99
2647.65,322,-19,-17
2647.7,294,9,-90
2647.75,318,32,-74
2647.8,278,-20,-23
2647.85,293,69,-56
2647.9,232,20,95
2647.95,150,-20,43
2648.0,231,116,31
2648.05,162,41,93
2648.1,129,10,-7
2648.15,130,114,68
2648.2,-41,67,55
2648.25,-11,83,6
2648.3,-8,130,17
2648.35,-81,125,-145
2648.4,11,146,-140
2648.45,-20,165,-66
2648.5,-6,214,-120
2648.55,86,240,-60
2648.6,41,261,-10
2648.65,115,306,-4
2648.7,167,355,112
2648.75,168,365,183
2648.8,253,334,196
2648.85,226,363,256
2648.9,258,384,220
2648.95,302,399,213
2649.0,287,381,294
2649.05,310,377,252
2649.1,303,426,242
2649.15,211,413,201
2649.2,281,454,143
2649.25,324,417,161
2649.3,173,416,86
2649.35,394,455,156
2649.4,203,370,126
2649.45,61,416,11
2649.5,365,431,136
2649.55,-61,403,34
2649.6,221,344,34
2649.65,292,341,110
2649.7,-86,378,-59
2649.75,387,240,0
2649.8,71,266,-91
2649.85,107,183,-160
2649.9,229,126,-114
2649.95,0,230,-117
2650.0,286,39,-45
2650.05,120,2,-155
2650.1,216,-15,-82
2650.15,339,-175,-91
2650.2,192,-142,-124
2650.25,345,-166,-6
2650.3,295,-189,-49
2650.35,319,-162,-69
2650.4,448,-250,-34
2650.45,330,-245,40
2650.5,403,-214,51
2650.55,363,-175,74
2650.6,314,-72,137
2650.65,559,-150,147
2650.7,371,-108,162
2650.75,319,-21,126
2650.8,568,-95,121
2650.85,388,-15,42
2650.9,459,24,40
2650.95,553,23,162
2651.0,388,10,-45
2651.05,510,41,-53
2651.1,459,54,19
2651.15,429,8,-30
2651.2,517,121,82
2651.25,370,66,37
2651.3,440,163,96
2651.35,484,211,79
2651.4,344,-31,23
2651.45,472,95,121
2651.5,425,142,84
2651.55,255,-43,106
2651.6,336,-30,158
2651.65,245,16,39
2651.7,136,-58,44
2651.75,133,-100,130
2651.8,93,-124,54
2651.85,106,-107,212
2651.9,34,-91,235
2651.95,-77,-91,93
2652.0,-9,-59,149
2652.05,10,-148,164
2652.1,-93,-69,227
2652.15,-74,-3,248
2652.2,-46,-36,237
2652.25,-7,5,192
2652.3,-7,28,198
2652.35,-47,65,229
2652.4,-19,85,154
2652.45,-44,175,102
2652.5,-1,163,39
2652.55,19,202,103
2652.6,-33,244,41
2652.65,9,170,34
2652.7,4,215,213
2652.75,-24,171,105
2652.8,-28,211,131
2652.85,-17,204,125
2652.9,-1,91,43
2652.95,-42,141,138
2653.0,-39,76,3
2653.05,-12,53,-43
2653.1,-67,96,-72
2653.15,-81,52,-178
