time,E,N,Z
476.85,-307,-36,-222
476.9,-260,34,-169
476.95,-255,65,-94
477.0,-279,114,30
477.05,-296,107,84
477.1,-355,71,92
477.15,-387,149,180
477.2,-368,208,213
477.25,-408,186,256
477.3,-432,218,347
477.35,-480,222,425
477.4,-562,178,492
477.45,-523,182,479
477.5,-523,172,427
477.55,-571,162,427
477.6,-601,134,439
477.65,-633,104,438
477.7,-615,118,437
477.75,-597,109,396
477.8,-558,118,337
477.85,-510,133,317
477.9,-525,105,327
477.95,-525,77,371
478.0,-489,92,424
478.05,-448,121,470
478.1,-374,113,535
478.15,-376,68,553
478.2,-366,60,547
478.25,-290,134,605
478.3,-328,114,632
478.35,-388,81,621
478.4,-371,154,591
478.45,-353,160,499
478.5,-423,155,430
478.55,-483,189,364
478.6,-516,193,348
478.65,-602,208,447
478.7,-640,202,462
478.75,-673,178,419
478.8,-731,178,422
478.85,-792,127,391
478.9,-846,74,412
478.95,-881,92,481
479.0,-934,114,488
479.05,-979,151,517
479.1,-1013,213,565
479.15,-1066,199,604
479.2,-1125,205,649
479.25,-1087,268,617
479.3,-1017,359,587
479.35,-998,508,603
479.4,-968,548,560
479.45,-954,588,513
479.5,-951,712,464
479.55,-940,773,366
479.6,-890,827,302
479.65,-885,876,254
479.7,-920,898,189
479.75,-885,902,166
479.8,-915,888,137
479.85,-972,893,107
479.9,-1018,887,82
479.95,-1077,859,51
480.0,-1067,825,70
480.05,-1099,802,90
480.1,-1127,786,71
480.15,-1127,723,72
480.2,-1141,702,132
480.25,-1082,678,195
480.3,-1047,593,239
480.35,-1028,547,268
480.4,-1015,499,253
480.45,-999,516,229
480.5,-980,541,238
480.55,-1003,503,268
480.6,-962,516,261
480.65,-965,529,221
480.7,-1021,573,182
480.75,-990,617,130
480.8,-942,600,124
480.85,-905,642,134
480.9,-920,681,80
480.95,-936,684,52
481.0,-915,706,11
481.05,-916,677,-42
481.1,-891,668,-21
481.15,-895,693,1
481.2,-872,642,9
481.25,-779,621,5
481.3,-712,640,21
481.35,-650,603,66
481.4,-616,574,102
481.45,-563,602,176
481.5,-518,615,262
481.55,-543,571,289
481.6,-512,540,261
481.65,-476,516,232
481.7,-508,504,227
481.75,-493,526,247
481.8,-525,503,234
481.85,-574,445,171
481.9,-590,392,63
481.95,-670,347,-108
482.0,-660,356,-225
482.05,-650,387,-326
482.1,-655,401,-445
482.15,-629,390,-493
482.2,-680,334,-535
482.25,-654,291,-591
482.3,-622,269,-646
482.35,-620,261,-700
482.4,-569,288,-700
482.45,-596,300,-675
482.5,-632,260,-670
482.55,-618,204,-614
482.6,-614,171,-560
482.65,-607,127,-579
482.7,-583,146,-556
482.75,-529,188,-498
482.8,-523,156,-408
482.85,-585,168,-369
482.9,-560,188,-426
482.95,-523,188,-388
483.0,-574,186,-354
483.05,-586,198,-336
483.1,-594,253,-294
483.15,-603,254,-318
483.2,-583,246,-298
483.25,-637,248,-311
483.3,-655,262,-384
483.35,-607,321,-386
483.4,-639,319,-380
483.45,-687,319,-360
483.5,-647,427,-362
483.55,-583,468,-444
483.6,-600,429,-454
483.65,-625,467,-436
483.7,-572,505,-495
483.75,-537,545,-506
483.8,-538,590,-521
483.85,-529,562,-587
483.9,-472,520,-585
483.95,-396,514,-576
484.0,-401,530,-564
484.05,-391,512,-526
484.1,-321,497,-508
484.15,-310,483,-472
484.2,-338,423,-456
484.25,-268,409,-491
484.3,-176,436,-518
484.35,-190,427,-475
484.4,-152,425,-422
484.45,-102,434,-409
484.5,-115,453,-381
484.55,-62,460,-382
484.6,-17,438,-381
484.65,31,475,-358
484.7,77,498,-298
484.75,75,430,-194
484.8,123,368,-194
484.85,156,338,-254
484.9,147,288,-282
484.95,137,238,-278
485.0,137,246,-318
485.05,156,248,-392
485.1,103,194,-360
485.15,44,145,-378
485.2,37,108,-485
485.25,-15,90,-525
485.3,-31,84,-545
485.35,-32,40,-593
485.4,-30,39,-634
485.45,-34,59,-627
485.5,-80,25,-625
485.55,-63,46,-632
485.6,-55,83,-645
485.65,-32,66,-684
485.7,9,66,-668
485.75,0,32,-665
485.8,-5,-37,-629
485.85,-27,-64,-560
485.9,-27,-117,-589
485.95,-15,-209,-595
486.0,28,-255,-577
486.05,111,-273,-558
486.1,104,-283,-533
486.15,80,-331,-544
486.2,133,-361,-531
486.25,181,-319,-564
486.3,183,-346,-626
486.35,160,-381,-626
486.4,175,-337,-638
486.45,204,-293,-661
486.5,188,-296,-630
486.55,179,-344,-573
486.6,155,-330,-520
486.65,142,-287,-515
486.7,118,-315,-515
486.75,48,-295,-416
486.8,33,-282,-329
486.85,28,-352,-280
486.9,8,-347,-241
486.95,-13,-329,-272
487.0,5,-343,-280
487.05,80,-296,-259
487.1,60,-259,-283
487.15,38,-247,-319
487.2,83,-249,-340
487.25,82,-278,-381
487.3,77,-279,-401
487.35,118,-269,-361
487.4,177,-264,-366
487.45,238,-257,-401
487.5,295,-249,-428
487.55,339,-230,-412
487.6,378,-254,-351
487.65,410,-302,-306
487.7,445,-285,-236
487.75,500,-255,-182
487.8,535,-283,-154
487.85,570,-289,-132
487.9,648,-240,-135
487.95,664,-224,-99
488.0,617,-210,-42
488.05,583,-191,-44
488.1,547,-177,-54
488.15,489,-162,-56
488.2,403,-212,-90
488.25,342,-235,-85
488.3,307,-228,-62
488.35,272,-235,-113
488.4,231,-182,-154
488.45,187,-168,-139
488.5,143,-249,-120
488.55,132,-286,-77
488.6,148,-304,-81
488.65,172,-353,-109
488.7,210,-354,-122
488.75,227,-355,-135
488.8,295,-386,-53
488.85,343,-461,-6
488.9,327,-545,-12
488.95,352,-543,26
489.0,343,-542,34
489.05,341,-539,49
489.1,352,-516,91
489.15,349,-508,106
489.2,377,-509,120
489.25,361,-513,155
489.3,368,-440,152
489.35,393,-364,106
489.4,391,-335,75
489.45,384,-285,80
489.5,348,-248,85
489.55,350,-237,46
489.6,344,-199,15
489.65,312,-180,12
489.7,342,-184,12
489.75,385,-151,53
489.8,371,-177,74
489.85,381,-203,78
489.9,440,-169,116
489.95,433,-230,89
490.0,415,-305,63
490.05,446,-303,128
490.1,485,-408,125
490.15,496,-488,101
490.2,505,-438,162
490.25,565,-499,185
490.3,596,-578,185
490.35,582,-585,195
490.4,578,-633,169
490.45,545,-724,155
490.5,534,-713,153
490.55,560,-713,114
490.6,556,-817,125
490.65,580,-762,173
490.7,571,-738,191
490.75,525,-799,248
490.8,524,-757,273
490.85,517,-724,256
490.9,477,-726,282
490.95,461,-712,342
491.0,481,-626,400
491.05,476,-525,475
491.1,468,-520,593
491.15,456,-525,657
491.2,464,-422,673
491.25,463,-380,685
491.3,430,-413,655
491.35,444,-345,612
491.4,429,-291,589
491.45,400,-280,593
491.5,394,-257,596
491.55,365,-274,589
491.6,324,-287,557
491.65,291,-286,502
491.7,291,-289,499
491.75,278,-270,531
491.8,238,-311,579
491.85,200,-412,617
491.9,146,-489,649
491.95,146,-529,679
492.0,175,-547,678
492.05,128,-561,736
492.1,120,-604,774
492.15,115,-631,728
492.2,51,-616,720
492.25,9,-607,698
492.3,-45,-563,650
492.35,-70,-533,622
492.4,-70,-529,610
492.45,-104,-519,617
492.5,-137,-527,576
492.55,-133,-543,527
492.6,-148,-544,486
492.65,-179,-505,474
492.7,-179,-522,541
492.75,-175,-569,612
492.8,-158,-553,601
492.85,-195,-511,537
492.9,-247,-459,519
492.95,-197,-496,568
493.0,-164,-516,655
493.05,-222,-436,644
493.1,-280,-467,566
493.15,-305,-508,552
493.2,-321,-491,519
493.25,-336,-505,456
493.3,-369,-488,429
493.35,-386,-524,391
493.4,-350,-556,315
493.45,-308,-519,289
493.5,-325,-567,305
493.55,-327,-649,337
493.6,-260,-701,377
493.65,-238,-717,395
493.7,-241,-674,399
493.75,-211,-616,409
493.8,-171,-569,522
493.85,-175,-516,723
493.9,-234,-459,863
493.95,-221,-406,921
494.0,-173,-302,910
494.05,-197,-201,925
494.1,-215,-84,974
494.15,-206,16,953
494.2,-241,45,945
494.25,-305,148,879
494.3,-323,220,745
494.35,-334,281,721
494.4,-352,416,692
494.45,-339,453,638
494.5,-365,468,643
494.55,-372,501,627
494.6,-343,474,626
494.65,-377,431,666
494.7,-359,384,675
494.75,-324,343,655
494.8,-351,316,644
494.85,-333,300,687
494.9,-336,250,742
494.95,-351,200,765
495.0,-334,232,770
495.05,-325,267,748
495.1,-344,237,773
495.15,-393,218,811
495.2,-431,248,763
495.25,-483,250,673
495.3,-556,217,620
495.35,-568,208,567
495.4,-536,219,513
495.45,-563,249,495
495.5,-600,257,454
495.55,-649,220,404
495.6,-673,174,333
495.65,-626,178,279
495.7,-632,229,235
495.75,-637,209,209
495.8,-651,164,226
495.85,-656,130,240
495.9,-679,63,300
495.95,-751,-1,281
496.0,-742,-15,236
496.05,-750,20,264
496.1,-742,14,224
496.15,-690,11,189
496.2,-695,37,185
496.25,-700,67,128
496.3,-719,120,72
496.35,-713,184,14
496.4,-688,218,-88
496.45,-673,214,-138
496.5,-631,252,-133
496.55,-640,284,-182
496.6,-661,278,-260
496.65,-620,300,-309
496.7,-587,324,-316
496.75,-575,339,-310
496.8,-554,382,-356
496.85,-558,430,-403
496.9,-568,402,-383
496.95,-590,408,-384
497.0,-644,471,-389
497.05,-679,466,-387
497.1,-707,515,-391
497.15,-756,571,-339
497.2,-767,573,-290
497.25,-767,579,-266
497.3,-817,567,-266
497.35,-862,588,-264
497.4,-922,629,-249
497.45,-917,627,-244
497.5,-852,593,-196
497.55,-861,543,-159
497.6,-878,508,-158
497.65,-852,525,-147
497.7,-778,561,-144
497.75,-729,530,-143
497.8,-673,483,-143
497.85,-582,494,-152
497.9,-546,485,-154
497.95,-504,491,-136
498.0,-462,546,-137
498.05,-454,514,-159
498.1,-475,517,-149
498.15,-442,593,-156
498.2,-398,570,-156
498.25,-445,603,-125
498.3,-481,675,-116
498.35,-515,696,-82
498.4,-545,722,-74
498.45,-628,709,-96
498.5,-726,699,-106
498.55,-746,663,-157
498.6,-805,636,-178
498.65,-834,666,-215
498.7,-837,648,-288
498.75,-861,601,-324
498.8,-869,528,-404
498.85,-879,462,-487
498.9,-887,470,-552
498.95,-882,475,-620
499.0,-831,484,-688
499.05,-760,510,-713
499.1,-711,536,-654
499.15,-686,507,-608
499.2,-645,457,-555
499.25,-620,475,-505
499.3,-613,493,-488
499.35,-559,509,-453
499.4,-520,485,-397
499.45,-484,467,-332
499.5,-460,490,-350
499.55,-526,480,-375
499.6,-585,500,-414
499.65,-592,546,-523
499.7,-630,587,-563
499.75,-675,596,-639
499.8,-679,595,-734
499.85,-713,665,-759
499.9,-788,698,-826
499.95,-824,683,-828
500.0,-853,694,-783
500.05,-891,675,-831
500.1,-905,595,-873
500.15,-902,544,-883
500.2,-885,562,-899
500.25,-898,570,-847
500.3,-932,555,-808
500.35,-949,497,-850
500.4,-972,433,-878
500.45,-973,406,-909
500.5,-944,408,-926
500.55,-946,415,-911
500.6,-941,363,-908
500.65,-953,325,-891
500.7,-989,288,-940
500.75,-983,239,-976
500.8,-975,242,-956
500.85,-943,220,-952
500.9,-902,241,-866
500.95,-882,292,-818
501.0,-904,250,-805
501.05,-921,235,-751
501.1,-908,276,-733
501.15,-914,306,-669
501.2,-878,393,-627
501.25,-860,480,-666
501.3,-870,518,-696
501.35,-869,554,-678
501.4,-843,623,-656
501.45,-804,712,-662
501.5,-809,726,-641
501.55,-802,759,-628
501.6,-781,796,-623
501.65,-741,800,-627
501.7,-684,816,-678
501.75,-656,802,-682
501.8,-641,801,-661
501.85,-620,738,-693
501.9,-555,692,-741
501.95,-444,724,-803
502.0,-371,734,-865
502.05,-353,734,-853
502.1,-342,649,-857
502.15,-338,563,-872
502.2,-258,579,-844
502.25,-150,574,-890
502.3,-106,500,-915
502.35,-48,475,-900
502.4,-28,491,-954
502.45,-46,448,-976
502.5,3,401,-970
502.55,41,378,-989
502.6,51,423,-974
502.65,67,477,-946
502.7,93,458,-942
502.75,122,508,-930
502.8,105,602,-943
502.85,45,600,-936
502.9,-22,543,-915
502.95,4,534,-941
503.0,59,568,-899
503.05,70,577,-895
503.1,26,567,-940
503.15,-43,553,-937
503.2,-95,530,-966
503.25,-171,519,-919
503.3,-217,510,-805
503.35,-237,455,-748
503.4,-242,390,-714
503.45,-237,345,-658
503.5,-251,300,-615
503.55,-259,270,-607
503.6,-252,224,-625
503.65,-222,177,-628
503.7,-174,144,-616
503.75,-129,97,-666
503.8,-107,84,-715
503.85,-113,62,-741
503.9,-107,34,-741
503.95,-121,61,-713
504.0,-147,57,-725
504.05,-75,56,-711
504.1,-16,35,-708
504.15,17,3,-720
504.2,24,56,-636
504.25,-3,89,-524
504.3,60,76,-456
504.35,94,57,-425
504.4,109,31,-420
504.45,122,44,-389
504.5,133,56,-309
504.55,187,64,-306
504.6,186,93,-342
504.65,215,109,-307
504.7,222,142,-270
504.75,222,129,-241
504.8,281,92,-227
504.85,264,108,-189
504.9,240,106,-145
504.95,239,68,-158
505.0,254,18,-184
505.05,303,3,-190
505.1,334,19,-174
505.15,391,-16,-182
505.2,413,-75,-130
505.25,352,-100,-97
505.3,383,-80,-180
505.35,469,-72,-212
505.4,475,-141,-190
505.45,496,-150,-130
505.5,563,-130,-116
505.55,575,-185,-142
505.6,543,-224,-76
505.65,506,-281,-97
505.7,537,-355,-128
505.75,600,-444,-68
505.8,602,-544,-38
505.85,627,-560,34
505.9,603,-602,104
505.95,523,-690,218
506.0,490,-660,274
506.05,502,-625,216
506.1,477,-650,304
506.15,398,-613,388
506.2,402,-573,415
506.25,380,-547,460
506.3,321,-455,447
506.35,295,-406,424
506.4,263,-423,428
506.45,291,-352,506
506.5,345,-241,552
506.55,392,-192,511
506.6,377,-166,519
506.65,371,-148,525
506.7,413,-114,508
506.75,455,-60,446
506.8,524,-61,415
506.85,573,-113,531
506.9,598,-142,573
506.95,603,-176,496
507.0,660,-228,408
507.05,648,-242,301
507.1,602,-247,259
507.15,634,-278,270
507.2,578,-325,286
507.25,526,-335,317
507.3,522,-331,256
507.35,482,-373,247
507.4,454,-335,277
507.45,465,-280,209
507.5,498,-257,257
507.55,475,-189,288
507.6,440,-188,282
507.65,464,-158,363
507.7,506,-103,351
507.75,506,-87,370
507.8,467,-32,394
507.85,504,-31,373
507.9,563,-51,516
507.95,614,-41,594
508.0,673,21,513
508.05,679,61,464
508.1,642,41,384
508.15,628,48,320
508.2,647,56,306
508.25,617,98,285
508.3,556,89,272
508.35,499,106,291
508.4,443,203,275
508.45,438,154,271
508.5,430,101,354
508.55,363,139,403
508.6,360,130,453
508.65,337,162,528
508.7,283,184,589
508.75,310,129,650
508.8,302,69,694
508.85,274,0,695
508.9,240,-11,647
508.95,206,0,637
509.0,248,-36,627
509.05,265,-58,571
509.1,297,-75,570
509.15,395,-157,560
509.2,431,-265,559
509.25,476,-302,615
509.3,523,-306,655
509.35,520,-311,704
509.4,508,-299,755
509.45,527,-311,804
509.5,569,-352,863
509.55,587,-321,956
509.6,597,-232,1014
509.65,595,-227,1027
509.7,572,-229,1064
509.75,522,-202,1041
509.8,499,-251,1042
509.85,478,-327,1064
509.9,441,-363,1030
509.95,422,-380,1014
510.0,382,-408,1010
510.05,307,-423,1012
510.1,255,-420,1007
510.15,264,-421,965
510.2,273,-435,961
510.25,281,-403,1019
510.3,309,-342,1052
510.35,298,-394,1115
510.4,243,-414,1185
510.45,269,-354,1162
510.5,369,-391,1110
510.55,368,-379,1131
510.6,356,-343,1198
510.65,374,-380,1203
510.7,380,-371,1181
510.75,408,-345,1185
510.8,387,-331,1177
510.85,392,-284,1180
510.9,421,-213,1251
510.95,391,-181,1314
511.0,384,-176,1283
511.05,407,-139,1283
511.1,391,-97,1289
511.15,320,-101,1236
511.2,286,-101,1244
511.25,280,-83,1194
511.3,180,-101,1107
511.35,119,-152,1055
511.4,98,-191,995
511.45,70,-187,996
511.5,40,-153,956
511.55,-8,-100,920
511.6,3,-117,936
511.65,-25,-126,909
511.7,31,-96,885
511.75,104,-85,888
511.8,97,-14,896
511.85,109,55,952
511.9,59,145,1032
511.95,107,155,1047
512.0,97,70,1043
512.05,36,55,964
512.1,92,103,958
512.15,41,190,1017
512.2,-37,176,962
512.25,-60,147,978
512.3,-87,160,895
512.35,-87,123,785
512.4,-76,127,783
512.45,-110,116,720
512.5,-177,122,737
512.55,-201,131,665
512.6,-211,23,544
512.65,-255,-11,564
512.7,-319,23,508
512.75,-325,24,488
512.8,-305,72,546
512.85,-328,60,583
512.9,-359,-10,640
512.95,-401,-17,649
513.0,-411,16,627
513.05,-431,-1,576
513.1,-459,-50,526
513.15,-462,-26,515
513.2,-481,-5,496
513.25,-477,-13,527
513.3,-520,-22,477
513.35,-562,-33,422
513.4,-542,16,459
513.45,-541,34,385
513.5,-545,-17,423
513.55,-525,-34,432
513.6,-509,0,301
513.65,-565,39,274
513.7,-603,88,226
513.75,-588,160,217
513.8,-636,195,188
513.85,-646,198,156
513.9,-648,183,189
513.95,-721,176,192
514.0,-748,185,270
514.05,-796,195,327
514.1,-847,173,333
514.15,-861,123,374
514.2,-911,145,376
514.25,-967,128,375
514.3,-1006,122,395
514.35,-1048,188,383
514.4,-1089,163,392
514.45,-1097,112,428
514.5,-1093,108,436
514.55,-1107,185,441
514.6,-1125,251,431
514.65,-1096,247,400
514.7,-1067,260,377
514.75,-1099,278,365
514.8,-1077,336,348
514.85,-1032,357,291
514.9,-1041,383,240
514.95,-1036,449,245
515.0,-992,441,300
515.05,-966,457,358
515.1,-986,426,385
515.15,-1002,390,360
515.2,-970,400,297
515.25,-913,383,248
515.3,-946,356,181
515.35,-1004,269,132
515.4,-1016,240,98
515.45,-1020,226,52
515.5,-1016,228,61
515.55,-992,263,34
515.6,-947,210,-30
515.65,-918,203,-42
515.7,-898,228,-93
515.75,-872,190,-149
515.8,-859,193,-143
515.85,-886,222,-200
515.9,-866,211,-276
515.95,-852,256,-297
516.0,-898,253,-324
516.05,-882,177,-317
516.1,-896,195,-291
516.15,-941,200,-300
516.2,-948,144,-368
516.25,-948,141,-499
516.3,-912,181,-590
516.35,-895,149,-658
516.4,-899,135,-664
516.45,-867,152,-638
516.5,-849,126,-684
516.55,-849,125,-723
516.6,-825,104,-754
516.65,-827,104,-689
516.7,-839,133,-617
516.75,-820,127,-620
516.8,-792,116,-590
516.85,-758,90,-590
516.9,-796,73,-551
516.95,-881,28,-501
517.0,-918,-77,-520
517.05,-922,-107,-546
517.1,-905,-38,-595
517.15,-919,-42,-597
517.2,-981,-100,-594
517.25,-1034,-141,-681
517.3,-1076,-157,-696
517.35,-1161,-154,-652
517.4,-1227,-150,-705
517.45,-1192,-97,-734
517.5,-1177,-47,-681
517.55,-1241,-57,-593
517.6,-1278,-36,-511
517.65,-1233,57,-488
517.7,-1193,98,-458
517.75,-1147,118,-448
517.8,-1060,205,-426
517.85,-1014,251,-389
517.9,-996,248,-397
517.95,-1035,257,-388
518.0,-1010,337,-417
518.05,-951,395,-537
518.1,-953,363,-621
518.15,-933,395,-644
518.2,-1015,397,-680
518.25,-1071,384,-675
518.3,-1053,416,-718
518.35,-982,388,-815
518.4,-919,438,-880
518.45,-973,446,-933
518.5,-956,367,-880
518.55,-964,363,-758
518.6,-945,328,-726
518.65,-859,269,-785
518.7,-786,218,-823
518.75,-652,177,-817
518.8,-624,172,-775
518.85,-683,94,-721
518.9,-688,4,-698
518.95,-636,1,-701
519.0,-595,28,-782
519.05,-570,-1,-873
519.1,-549,-86,-899
519.15,-556,-76,-872
519.2,-599,-76,-789
519.25,-670,-145,-726
519.3,-693,-166,-693
519.35,-636,-145,-681
519.4,-583,-111,-697
519.45,-575,-140,-646
519.5,-558,-158,-577
519.55,-599,-165,-569
519.6,-610,-148,-588
519.65,-561,-74,-627
519.7,-536,-40,-700
519.75,-501,11,-754
519.8,-547,43,-760
519.85,-567,8,-752
519.9,-491,42,-762
519.95,-449,60,-835
520.0,-440,66,-917
520.05,-358,90,-992
520.1,-288,11,-1042
520.15,-301,-25,-1081
520.2,-285,-63,-1114
520.25,-253,-101,-1187
520.3,-160,-107,-1332
520.35,-115,-134,-1329
520.4,-149,-133,-1304
520.45,-136,-175,-1269
520.5,-151,-157,-1124
520.55,-189,-160,-1063
520.6,-187,-183,-1063
520.65,-170,-127,-1037
520.7,-198,-120,-966
520.75,-227,-130,-880
520.8,-262,-143,-801
520.85,-303,-132,-724
520.9,-347,-40,-702
520.95,-329,19,-768
521.0,-249,49,-799
521.05,-197,120,-769
521.1,-159,169,-741
521.15,-207,202,-728
521.2,-196,284,-719
521.25,-100,386,-679
521.3,-56,396,-674
521.35,3,362,-649
521.4,113,400,-584
521.45,179,430,-467
521.5,179,412,-367
521.55,229,465,-389
521.6,323,500,-426
521.65,393,434,-478
521.7,445,429,-474
521.75,461,379,-425
521.8,445,266,-419
521.85,429,218,-403
521.9,506,195,-371
521.95,573,209,-390
522.0,583,135,-386
522.05,630,24,-300
522.1,642,-56,-313
522.15,603,-115,-241
522.2,567,-75,-207
522.25,586,-105,-359
522.3,572,-116,-314
522.35,512,-137,-223
522.4,467,-174,-207
522.45,450,-142,-209
522.5,366,-160,-201
522.55,265,-111,-137
522.6,268,-37,-113
522.65,242,-11,-166
522.7,198,1,-155
522.75,201,-27,-129
522.8,230,-66,-113
522.85,232,-32,-91
522.9,234,-86,-167
522.95,250,-45,-47
523.0,320,-20,-175
523.05,394,-176,-252
523.1,430,-115,-216
523.15,577,-224,-392
523.2,570,-116,-149
523.25,563,-3,-370
523.3,778,-90,-374
523.35,856,75,-148
523.4,881,-52,-357
523.45,831,20,-97
523.5,863,3,-88
523.55,955,-8,-45
523.6,851,146,154
523.65,886,46,76
523.7,999,139,96
523.75,926,52,198
523.8,892,51,190
523.85,904,204,194
523.9,846,217,277
523.95,826,167,201
524.0,795,137,260
524.05,815,147,181
524.1,807,169,136
524.15,814,228,237
524.2,806,82,149
524.25,752,129,206
524.3,843,206,215
524.35,843,148,110
524.4,826,155,144
524.45,872,161,201
524.5,775,208,135
524.55,737,102,167
524.6,738,107,254
524.65,695,137,231
524.7,708,133,262
524.75,696,213,315
524.8,693,117,356
524.85,681,94,389
524.9,641,159,345
524.95,613,103,275
525.0,605,68,314
525.05,585,34,386
525.1,618,10,406
525.15,683,24,483
525.2,710,-84,501
525.25,726,-143,530
525.3,740,-86,591
525.35,824,-42,532
525.4,807,-48,529
525.45,757,-88,478
525.5,814,-44,422
525.55,813,1,490
525.6,806,7,507
525.65,751,52,516
525.7,749,75,495
525.75,818,32,456
525.8,719,1,469
525.85,731,7,465
525.9,750,19,418
525.95,694,-37,375
526.0,760,-149,395
526.05,755,-161,429
526.1,781,-177,430
526.15,834,-240,439
526.2,835,-213,448
526.25,861,-259,390
526.3,822,-208,458
526.35,800,-108,531
526.4,792,-231,470
526.45,779,-162,614
526.5,798,-74,702
526.55,742,-67,681
526.6,761,66,770
526.65,755,114,770
526.7,744,92,746
526.75,836,73,761
526.8,799,185,863
526.85,836,214,886
526.9,859,164,780
526.95,845,162,750
527.0,906,125,741
527.05,909,253,764
527.1,944,197,620
527.15,884,53,549
527.2,898,97,655
527.25,918,186,585
527.3,852,235,566
527.35,891,164,599
527.4,834,218,638
527.45,896,262,681
527.5,922,271,709
527.55,801,290,730
527.6,849,277,722
527.65,775,348,779
527.7,652,372,778
527.75,735,327,779
527.8,596,284,766
527.85,482,283,769
527.9,486,303,817
527.95,251,290,768
528.0,315,277,815
528.05,230,255,792
528.1,61,207,691
528.15,152,207,721
528.2,-1,238,745
528.25,14,251,743
528.3,10,286,747
528.35,4,337,781
528.4,65,387,789
528.45,10,411,753
528.5,158,351,710
528.55,128,366,745
528.6,149,418,810
528.65,234,371,764
528.7,155,427,781
528.75,227,441,815
528.8,172,369,714
528.85,246,381,688
528.9,311,339,665
528.95,162,300,562
529.0,140,380,574
529.05,56,462,535
529.1,42,449,461
529.15,94,379,473
529.2,-17,367,448
529.25,-81,426,477
529.3,-68,376,547
529.35,-169,301,511
529.4,-207,261,499
529.45,-223,248,481
529.5,-244,241,408
529.55,-265,103,434
529.6,-352,89,439
529.65,-314,168,469
529.7,-340,152,526
529.75,-402,163,493
529.8,-401,199,467
529.85,-393,254,428
529.9,-310,311,399
529.95,-261,368,403
530.0,-324,392,380
530.05,-349,402,349
530.1,-280,460,329
530.15,-313,461,272
530.2,-295,462,285
530.25,-247,524,372
530.3,-292,545,318
530.35,-235,533,293
530.4,-281,519,349
530.45,-341,467,349
530.5,-287,463,412
530.55,-321,538,405
530.6,-293,568,372
530.65,-300,611,409
530.7,-395,598,415
530.75,-476,544,446
530.8,-565,542,413
530.85,-560,485,331
530.9,-469,476,283
530.95,-470,422,238
531.0,-529,341,245
531.05,-470,435,291
531.1,-568,383,239
531.15,-626,206,219
531.2,-544,279,278
531.25,-641,248,281
531.3,-493,198,363
531.35,-380,286,411
531.4,-511,121,454
531.45,-382,155,499
531.5,-302,256,465
531.55,-337,153,468
531.6,-214,219,429
531.65,-250,275,385
531.7,-271,223,324
531.75,-189,214,261
531.8,-312,256,194
531.85,-307,236,129
531.9,-341,321,54
531.95,-428,301,53
532.0,-408,250,100
532.05,-507,323,89
532.1,-555,172,153
532.15,-598,228,109
532.2,-660,151,111
532.25,-691,40,128
532.3,-672,161,153
532.35,-734,-5,243
532.4,-738,53,159
532.45,-637,109,238
532.5,-747,34,236
532.55,-739,50,205
532.6,-725,-41,221
532.65,-711,-18,48
532.7,-606,37,64
532.75,-693,98,18
532.8,-675,76,-76
532.85,-660,1,-77
532.9,-686,-9,-164
532.95,-664,-70,-152
533.0,-745,-15,-124
533.05,-693,-20,-160
533.1,-718,-19,-139
533.15,-766,21,-83
533.2,-734,7,-61
533.25,-755,184,7
533.3,-675,115,139
533.35,-761,44,193
533.4,-796,185,270
533.45,-787,181,195
533.5,-801,189,114
533.55,-750,166,283
533.6,-858,178,218
533.65,-769,211,117
533.7,-780,219,95
533.75,-885,147,-78
533.8,-797,103,-180
533.85,-901,134,-265
533.9,-913,118,-385
533.95,-872,133,-400
534.0,-931,87,-440
534.05,-872,88,-580
534.1,-885,81,-626
534.15,-884,22,-618
534.2,-831,84,-653
534.25,-861,143,-707
534.3,-833,103,-694
534.35,-831,119,-594
534.4,-769,147,-530
534.45,-729,148,-424
534.5,-780,241,-400
534.55,-733,235,-490
534.6,-741,246,-514
534.65,-641,306,-502
534.7,-635,297,-429
534.75,-707,335,-387
534.8,-728,359,-428
534.85,-777,349,-423
534.9,-689,422,-439
534.95,-785,392,-456
535.0,-832,349,-328
535.05,-799,565,-293
535.1,-901,506,-312
535.15,-893,413,-338
535.2,-945,520,-403
535.25,-1028,532,-392
535.3,-1016,585,-465
535.35,-1071,509,-435
535.4,-1110,467,-426
535.45,-1074,456,-564
535.5,-1087,395,-605
535.55,-1074,316,-710
535.6,-1029,170,-762
535.65,-977,193,-740
535.7,-857,168,-757
535.75,-850,68,-703
535.8,-830,-2,-677
535.85,-731,-67,-655
535.9,-727,-74,-584
535.95,-708,-89,-503
536.0,-663,-72,-403
536.05,-644,-75,-230
536.1,-646,-43,-141
536.15,-693,-13,-140
536.2,-700,3,-75
536.25,-657,33,-38
536.3,-723,16,27
536.35,-740,106,40
536.4,-697,160,3
536.45,-722,153,22
536.5,-690,180,-14
536.55,-714,147,-77
536.6,-743,123,-127
536.65,-667,118,-170
536.7,-636,127,-150
536.75,-619,66,-202
536.8,-540,39,-291
536.85,-543,53,-257
536.9,-542,-37,-270
536.95,-467,-63,-317
537.0,-480,-115,-312
537.05,-477,-107,-337
537.1,-447,-93,-368
537.15,-497,-194,-341
537.2,-395,-203,-296
537.25,-331,-168,-282
537.3,-377,-138,-281
537.35,-253,-209,-320
537.4,-256,-214,-385
537.45,-222,-155,-374
