-122,-101,129
-129,-104,76
-130,-96,80
-132,-104,122
-166,-151,126
-189,-175,166
-185,-192,197
-182,-193,174
-178,-184,189
-216,-175,218
-243,-174,243
-225,-220,261
-252,-238,289
-273,-219,322
-242,-220,321
-221,-235,297
-207,-259,273
-174,-235,286
-168,-202,265
-186,-200,194
-184,-156,145
-171,-146,133
-181,-182,204
-197,-201,251
-164,-204,237
-132,-203,296
-106,-211,377
-33,-198,401
14,-205,408
17,-242,430
28,-267,468
42,-262,480
47,-214,496
54,-175,521
84,-160,492
87,-158,465
43,-145,463
19,-111,441
19,-104,413
39,-79,399
45,-30,367
38,13,313
29,74,296
47,106,249
64,110,160
0,119,109
-48,132,32
-90,155,-14
-123,157,-16
-159,124,-55
-245,101,-49
-283,88,-18
-314,14,16
-317,-49,75
-298,-43,57
-321,-51,0
-289,-44,-28
-263,-10,-63
-273,21,-112
-294,71,-161
-331,106,-201
-293,150,-226
-248,204,-193
-252,260,-133
-255,319,-83
-246,331,-3
-222,296,67
-214,262,124
-248,246,177
-207,229,211
-128,215,227
-155,202,209
-152,178,166
-93,175,100
-71,189,8
-84,173,-79
-115,171,-133
-131,176,-137
-149,143,-110
-164,145,-95
-161,143,-120
-149,111,-164
-146,127,-210
-130,123,-262
-108,80,-279
-130,47,-258
-172,17,-253
-165,14,-262
-123,14,-233
-117,-15,-180
-108,-52,-173
-110,-90,-176
-114,-98,-175
-112,-88,-201
-136,-105,-182
-98,-132,-144
-42,-153,-98
-8,-157,-49
28,-157,-53
52,-150,-77
82,-132,-125
96,-123,-141
136,-120,-160
200,-132,-205
241,-138,-236
265,-103,-299
266,-48,-321
277,-17,-324
275,-40,-327
244,-73,-266
232,-94,-226
228,-146,-240
197,-180,-252
169,-191,-225
198,-193,-159
231,-186,-108
251,-179,-109
292,-135,-116
305,-85,-115
292,-60,-117
316,-30,-98
366,19,-75
363,75,-59
327,124,-53
325,139,-74
326,164,-122
301,204,-148
278,198,-147
229,193,-151
148,183,-159
109,179,-154
88,209,-133
77,196,-101
52,177,-31
33,164,20
59,138,35
35,107,38
8,46,-4
-4,4,-19
-11,-42,-9
12,-86,-33
27,-98,-62
51,-116,-86
24,-129,-120
-16,-127,-135
-3,-112,-146
-31,-126,-205
-47,-111,-206
-42,-77,-174
-60,-73,-195
-37,-79,-215
-39,-119,-223
-38,-120,-217
-12,-101,-244
-9,-126,-296
-13,-159,-319
-24,-172,-364
-49,-154,-419
-88,-121,-468
-100,-75,-545
-128,-11,-580
-178,6,-551
-207,0,-540
-244,26,-551
-270,48,-519
-264,42,-496
-261,-4,-506
-254,-20,-464
-248,6,-436
-239,-17,-439
-199,-43,-433
-180,-27,-459
-169,-28,-480
-174,-71,-463
-176,-118,-423
-142,-158,-413
-134,-183,-408
-119,-179,-392
-98,-209,-390
-92,-246,-349
-82,-228,-319
-74,-196,-286
-72,-169,-227
-89,-159,-190
-64,-153,-132
-38,-157,-90
-44,-159,-58
-20,-124,-7
31,-102,26
77,-102,65
77,-108,92
107,-117,109
156,-119,125
172,-134,141
184,-105,151
194,-88,94
209,-112,55
216,-92,100
261,-88,115
292,-124,71
261,-163,45
273,-188,14
314,-209,-29
325,-214,-18
320,-211,-1
333,-227,2
363,-203,1
358,-144,-20
325,-105,-20
283,-100,-3
260,-85,15
244,-51,6
200,-11,17
188,23,50
167,48,64
101,65,92
78,61,83
69,92,66
25,127,49
5,129,-7
21,143,-67
9,156,-107
-9,159,-140
-16,163,-191
-61,146,-231
-51,115,-297
7,87,-361
-4,59,-373
-27,26,-408
-50,1,-436
-82,35,-461
-71,75,-496
-78,70,-453
-103,50,-374
-101,70,-308
-83,110,-263
-45,83,-248
-15,54,-224
24,68,-198
54,47,-193
43,36,-157
109,48,-129
189,1,-125
185,-31,-112
205,-4,-125
189,-15,-135
170,-31,-131
154,5,-128
92,29,-102
90,9,-77
105,49,-39
88,137,25
50,164,87
68,175,143
106,206,202
62,222,239
44,230,236
51,233,259
56,224,302
64,187,317
70,118,337
114,92,378
132,71,399
151,3,366
194,0,303
188,25,273
186,-20,230
187,-42,203
164,-2,245
145,5,250
124,-31,280
106,-56,321
74,-76,340
58,-104,382
100,-85,390
133,-41,429
148,-53,462
168,-94,443
186,-99,399
220,-86,341
231,-83,311
231,-51,298
286,3,326
307,25,356
259,4,365
258,-26,354
277,-35,365
286,-52,405
301,-89,384
312,-86,368
352,-104,344
364,-166,285
342,-134,216
326,-73,146
302,-47,133
241,-32,113
204,-70,69
207,-40,40
160,41,10
122,98,33
101,124,85
57,73,120
36,76,123
41,93,135
54,33,208
43,-18,245
53,-29,273
91,-37,309
68,-122,336
30,-194,393
25,-194,367
-14,-177,336
-76,-180,366
-86,-243,348
-82,-269,295
-99,-227,235
-161,-198,182
-241,-177,147
-253,-116,130
-292,-60,105
-334,-23,36
-344,25,-6
-390,93,22
-406,195,62
-417,266,93
-447,300,120
-420,336,110
-380,399,158
-406,429,255
-403,364,311
-356,315,359
-286,262,359
-213,185,340
-189,129,335
-160,74,303
-136,34,295
-89,3,261
-71,-25,242
-102,-51,243
-72,-70,177
-56,-33,192
-72,37,237
-79,69,249
-108,102,321
-132,143,341
-121,166,322
-79,182,304
-61,196,264
-56,230,266
-46,254,259
-55,273,224
-75,309,173
-104,267,97
-131,174,40
-185,150,-9
-230,151,-70
-220,147,-115
-207,144,-111
-218,137,-89
-197,162,-98
-181,186,-72
-159,188,-20
-83,164,-7
-19,148,1
84,186,1
136,175,7
161,160,26
255,175,38
257,163,76
258,151,41
273,99,-6
262,74,20
303,49,3
308,53,0
314,117,-12
341,83,-50
315,49,-42
284,83,-55
259,121,-39
244,179,-8
232,173,-12
210,189,4
214,252,-2
197,252,-4
159,253,-20
157,213,-54
141,215,-3
136,262,31
146,225,22
134,214,13
180,253,-38
168,263,-75
144,245,-77
210,210,-119
210,142,-171
219,78,-211
252,20,-263
289,-8,-304
281,-62,-327
198,-191,-282
223,-236,-264
245,-273,-295
208,-336,-258
178,-393,-209
167,-460,-127
159,-437,-50
120,-437,-28
113,-471,-23
73,-433,-25
-12,-330,0
-88,-241,-25
-148,-235,-40
-215,-199,-4
-301,-132,11
-357,-99,35
-422,-63,56
-471,-60,79
-505,-71,91
-571,-49,56
-612,-32,-25
-638,-44,-98
-648,-68,-107
-642,-38,-93
-626,-3,-90
-579,-17,-98
-541,-10,-63
-501,30,1
-447,47,15
-373,34,-16
-283,58,-51
-214,85,-74
-160,73,-89
-161,107,-77
-142,179,-94
-65,225,-162
-25,260,-185
4,277,-181
-27,290,-169
-45,304,-167
-36,313,-187
-98,349,-187
-80,358,-218
-60,341,-236
-50,351,-234
-34,342,-287
-87,317,-334
-84,341,-379
-85,350,-423
-105,280,-420
-109,186,-402
-140,156,-381
-138,164,-391
-147,131,-386
-204,119,-351
-227,139,-348
-238,137,-297
-278,95,-223
-307,54,-184
-302,74,-202
-264,71,-233
-241,51,-196
-256,58,-194
-247,53,-246
-219,58,-263
-161,54,-256
-133,32,-258
-119,32,-264
-38,20,-290
-24,-33,-307
5,-67,-288
66,-58,-298
78,-60,-302
89,-99,-308
73,-165,-353
106,-197,-360
134,-197,-354
147,-221,-354
171,-253,-339
147,-278,-315
143,-270,-278
138,-270,-236
163,-303,-176
230,-320,-147
248,-365,-178
216,-435,-232
201,-500,-288
205,-525,-324
182,-510,-389
171,-511,-448
181,-541,-480
191,-577,-483
205,-562,-428
265,-530,-403
345,-513,-386
347,-500,-358
365,-440,-340
413,-313,-336
418,-252,-365
418,-217,-367
396,-124,-338
366,-73,-301
348,-74,-252
315,-71,-218
258,-48,-216
189,-47,-202
125,-81,-190
61,-83,-214
10,-62,-238
-38,-63,-257
-87,-72,-254
-119,-95,-229
-179,-107,-186
-242,-129,-156
-252,-147,-169
-228,-107,-171
-221,-99,-173
-237,-98,-167
-211,-78,-160
-182,-67,-173
-171,-41,-154
-144,-41,-144
-102,-71,-136
-62,-82,-85
-37,-95,-27
-19,-158,-13
7,-212,-29
32,-214,-34
28,-230,-52
43,-234,-52
32,-182,-43
-17,-152,-29
-41,-163,-5
-87,-150,14
-116,-119,57
-116,-110,96
-104,-99,173
-99,-131,244
-127,-181,264
-129,-203,299
-138,-244,317
-147,-254,308
-118,-284,273
-106,-342,285
-88,-353,324
-71,-367,316
-95,-379,294
-102,-385,231
-95,-375,178
-104,-346,139
-91,-321,107
-74,-249,127
-68,-158,146
-63,-111,143
-83,-97,145
-78,-65,156
-45,-13,144
-27,-10,135
-14,-50,173
-27,-86,210
-1,-124,233
30,-162,269
23,-178,306
48,-175,297
46,-198,268
30,-239,261
31,-254,248
41,-223,210
57,-173,137
78,-124,78
98,-111,70
66,-121,75
47,-86,62
33,-63,38
18,-67,37
46,-70,56
36,-84,108
16,-103,162
24,-107,194
15,-104,218
-11,-104,254
-1,-109,290
38,-131,292
36,-101,301
37,-66,307
75,-71,295
128,-73,284
125,-65,276
100,-54,256
107,-79,229
94,-66,270
85,-14,327
74,-2,351
72,4,385
43,-5,383
-10,-4,346
-46,46,323
-79,50,314
-69,47,325
-52,82,288
-45,66,233
-53,55,210
-44,35,145
14,-5,85
73,-57,39
92,-156,-3
78,-234,-29
100,-264,-82
94,-299,-136
53,-373,-168
96,-414,-126
132,-441,-25
108,-495,37
81,-495,86
44,-483,108
0,-490,114
-39,-505,145
-31,-503,161
32,-427,165
74,-350,132
79,-326,90
106,-319,114
132,-295,145
100,-258,178
81,-245,199
93,-231,226
107,-187,279
105,-181,287
80,-187,290
73,-168,264
31,-172,218
-37,-164,196
-44,-138,151
-36,-105,108
-56,-59,45
-68,-31,-30
-81,22,-63
-93,75,-77
-90,54,-43
-103,-5,26
-86,-57,79
-45,-52,101
-30,-24,104
-23,-55,114
-4,-79,125
22,-58,168
4,-34,216
-27,-30,269
-23,-65,330
0,-100,365
10,-83,389
-10,-62,369
-39,-77,377
-55,-98,388
-40,-104,319
-42,-114,283
-88,-154,275
-132,-155,222
-169,-145,193
-236,-139,228
-261,-112,260
-250,-145,298
-292,-154,365
-305,-142,393
-324,-176,438
-330,-141,527
-264,-76,530
-234,-115,508
-204,-161,536
-138,-118,555
-84,-65,550
-79,-77,541
-79,-69,511
-22,2,435
-8,31,373
-23,50,361
41,86,355
84,124,350
76,184,330
74,217,301
0,249,289
-72,275,258
-58,328,241
-80,383,260
-144,341,256
-215,294,245
-244,290,223
-270,298,181
-308,276,143
-243,224,96
-259,174,46
-313,132,14
-248,99,-43
-233,32,-113
-232,-45,-198
-218,-78,-234
-208,-76,-175
-205,-99,-198
-242,-126,-205
-241,-136,-174
-207,-144,-209
-212,-159,-212
-258,-179,-211
-297,-135,-185
-311,-112,-158
-302,-104,-185
-302,-22,-220
-321,5,-239
-336,-44,-231
-329,-22,-235
-304,44,-261
-294,40,-261
-328,-2,-261
-373,-41,-257
-352,-66,-223
-327,-60,-183
-309,-71,-130
-259,-128,-124
-216,-146,-104
-206,-130,-67
-184,-149,-92
-178,-181,-106
-210,-225,-130
-204,-249,-159
-175,-229,-159
-133,-213,-166
-159,-229,-185
-186,-237,-167
-137,-194,-128
-136,-179,-106
-117,-210,-79
-60,-234,-43
-33,-269,-15
-27,-289,-20
-14,-299,-18
47,-298,-26
83,-261,-32
51,-263,-28
43,-265,-74
57,-218,-71
36,-220,-24
26,-278,-12
85,-247,-17
117,-163,-40
122,-148,-57
155,-84,-103
172,15,-173
156,8,-221
126,-20,-299
140,-10,-343
180,22,-330
184,39,-319
186,26,-297
222,24,-281
246,29,-251
209,39,-243
161,35,-276
151,8,-316
110,-32,-349
37,-62,-340
7,-67,-300
-1,-72,-295
-39,-101,-324
-124,-126,-350
-194,-121,-364
-192,-134,-307
-200,-147,-239
-253,-126,-234
-274,-118,-256
-280,-126,-307
-282,-96,-329
-286,-57,-317
-305,-46,-303
-295,-66,-300
-309,-45,-332
-366,15,-320
-355,2,-288
-324,0,-261
-357,5,-206
-355,-37,-163
-331,-70,-99
-314,-103,-80
-310,-125,-109
-303,-104,-111
-300,-108,-150
-344,-135,-129
-313,-116,-60
-296,-152,-57
-302,-145,-32
-257,-135,-18
-265,-257,-14
-274,-291,-7
-298,-305,-65
-335,-330,-108
-291,-326,-164
-230,-347,-212
-226,-325,-192
-231,-297,-196
-248,-261,-185
-215,-238,-179
-181,-224,-179
-189,-158,-173
-122,-108,-243
-123,-59,-239
-160,15,-210
-186,17,-268
-203,21,-279
-196,22,-320
-284,24,-357
-329,88,-367
-340,51,-390
-386,-1,-338
-405,-9,-294
-414,-44,-254
-390,-94,-236
-369,-138,-282
-349,-157,-328
-289,-204,-338
-265,-236,-317
-256,-234,-304
-193,-212,-284
-118,-213,-267
-75,-255,-234
-32,-262,-206
38,-269,-197
95,-266,-178
121,-232,-187
118,-176,-223
121,-136,-241
104,-124,-213
34,-105,-205
-27,-135,-204
-54,-117,-176
-33,-59,-183
-54,-30,-175
-120,-31,-165
-154,-100,-195
-156,-114,-201
-178,-123,-183
-217,-179,-169
-221,-229,-149
-202,-283,-127
-167,-316,-148
-132,-378,-176
-96,-449,-157
-117,-486,-149
-135,-537,-160
-137,-537,-177
-149,-519,-225
-131,-503,-205
-142,-434,-164
-120,-380,-172
-63,-270,-121
-49,-151,-74
-56,-109,-19
-24,-61,42
5,-57,44
0,-69,100
9,-68,113
5,-122,58
29,-126,46
71,-141,7
74,-184,-34
74,-173,-60
40,-193,-102
-9,-203,-159
-49,-275,-181
-115,-359,-155
-141,-366,-120
-189,-428,-69
-254,-479,-37
-235,-476,-45
-249,-469,-67
-278,-449,-104
-267,-428,-149
-268,-390,-145
-242,-390,-137
-217,-390,-103
-158,-328,-13
-49,-308,19
10,-259,61
24,-154,103
0,-108,117
-36,-103,145
-52,-71,122
-93,0,109
-171,31,127
-241,44,119
-309,82,69
-353,83,-4
-400,90,-64
-475,130,-150
-502,123,-224
-530,107,-250
-554,118,-262
-536,121,-262
-525,103,-250
-480,46,-185
-408,19,-71
-371,8,0
-347,-49,31
-291,-77,74
-272,-89,118
-256,-139,138
-218,-197,120
-206,-197,75
-198,-184,44
-210,-197,10
-239,-195,-16
-283,-161,-11
-272,-98,-50
-257,-71,-99
-257,-77,-105
-208,-53,-102
-212,-9,-69
-187,9,-29
-138,12,0
-121,23,46
-74,21,107
-49,47,137
-40,49,140
-21,27,130
3,33,122
22,4,105
17,-37,34
-22,-69,-11
-42,-107,-45
-34,-125,-63
-61,-187,-71
-84,-273,-120
-156,-283,-137
-174,-292,-150
-140,-330,-162
-224,-380,-157
-195,-363,-172
-172,-336,-161
-224,-346,-93
-217,-347,-20
-254,-378,-5
-268,-355,35
-305,-384,73
-315,-364,15
-308,-245,13
-330,-223,57
-324,-199,59
-333,-165,86
-323,-159,64
-319,-148,26
-278,-133,28
-290,-134,0
-306,-111,-25
-246,-126,0
-312,-178,44
-306,-176,11
-249,-173,8
-242,-145,30
-226,-155,4
-296,-170,64
-294,-140,91
-247,-94,99
-275,-66,151
-243,-74,179
-195,-62,222
-219,-85,258
-193,-90,270
-176,-66,287
-174,-88,309
-124,-140,311
-125,-183,322
-97,-162,336
-84,-122,352
-82,-124,349
-14,-141,323
-16,-123,334
-40,-100,325
-37,-123,341
-64,-95,359
-85,-25,332
-66,-11,328
-39,24,280
-40,47,225
-42,44,220
-48,61,199
-62,70,155
-85,140,83
-78,187,0
-70,166,-39
-85,187,-84
-94,142,-124
-93,87,-117
-31,139,-136
-28,146,-176
-37,109,-125
-8,87,-34
-35,52,47
-2,15,156
57,-6,204
105,33,233
110,75,271
64,62,253
62,71,213
43,108,160
20,157,126
39,212,90
16,252,48
-8,293,15
-13,303,-23
-78,303,-26
-120,307,-18
-118,296,-14
-102,302,-8
-38,287,3
-26,265,27
-38,260,34
-9,249,49
7,249,77
22,224,85
-3,196,87
-49,219,113
-60,237,135
-77,227,112
-64,234,38
-84,278,-28
-164,338,-78
-178,353,-156
-215,335,-232
-249,327,-329
-250,321,-434
-283,312,-475
-288,294,-467
-305,268,-433
-298,220,-387
-268,156,-392
-273,89,-410
-259,41,-378
-268,-9,-352
-292,-65,-298
-275,-63,-254
-250,-43,-275
-238,-65,-235
-228,-98,-170
-187,-90,-195
-180,-63,-197
-233,-74,-149
-228,-87,-104
-179,-67,-46
-153,-91,-33
-151,-109,-6
-206,-111,14
-250,-118,-3
-264,-92,-18
-296,-113,-62
-291,-80,-86
-297,-51,-100
-295,-72,-104
-259,-14,-80
-251,13,-41
-249,0,-44
-245,-13,-57
-210,-2,-55
-174,42,-81
-165,34,-77
-130,-33,-136
-69,-38,-233
-46,59,-295
-89,122,-385
-146,143,-440
-138,176,-508
-163,208,-513
-213,270,-445
-177,302,-413
-204,344,-284
-198,389,-195
-146,366,-162
-124,345,-97
-55,316,-50
-66,311,49
-44,284,74
30,231,54
50,236,80
102,222,28
120,198,-7
109,175,-2
130,149,-50
140,162,-116
176,162,-177
186,125,-193
148,135,-199
144,173,-213
139,158,-215
162,131,-200
188,130,-178
153,127,-187
146,135,-136
142,164,-73
172,183,-49
213,170,-14
197,139,-21
217,149,-42
187,149,-44
144,146,-6
127,144,30
95,46,38
174,-28,58
266,-54,52
314,-67,64
344,-56,76
348,-53,31
377,-49,2
401,-77,-14
421,-66,-20
403,6,-5
350,54,-7
297,55,9
284,89,60
297,133,64
272,72,53
208,82,74
155,145,84
164,119,73
143,79,2
103,16,-64
93,-9,-95
48,-8,-135
-11,21,-170
-38,18,-287
-16,-40,-409
-18,-27,-463
-63,7,-514
-96,69,-531
-135,123,-557
-144,144,-583
-123,183,-546
-137,183,-488
-170,184,-431
-188,213,-419
-166,209,-458
-181,186,-447
-195,141,-381
-117,111,-337
-91,133,-298
-108,123,-240
-105,55,-219
-134,6,-204
-147,-14,-181
-155,-14,-185
-158,23,-199
-140,39,-216
-179,24,-188
-196,4,-167
-162,-18,-154
-135,-19,-128
-97,21,-214
-93,32,-323
-110,24,-370
-84,21,-393
-49,51,-437
-35,99,-515
-45,74,-536
-62,77,-586
-36,75,-628
-85,30,-581
-132,-1,-583
-89,-20,-559
-114,-28,-477
-111,-59,-407
-102,-117,-325
-98,-185,-271
-48,-217,-213
-76,-247,-135
-60,-227,-91
-14,-183,-76
-16,-219,-89
22,-192,-118
30,-129,-112
25,-109,-84
21,-72,-82
-40,-63,-62
-28,-102,-34
-19,-152,2
-27,-192,43
26,-185,34
17,-174,33
33,-183,49
45,-150,56
63,-139,70
122,-149,67
110,-117,36
95,-87,-29
54,-76,-101
38,-66,-128
28,-78,-129
5,-105,-125
60,-110,-162
75,-137,-244
85,-173,-286
136,-196,-260
103,-243,-212
61,-291,-188
95,-307,-193
64,-301,-206
27,-259,-187
26,-247,-101
-26,-236,-11
-32,-185,44
-37,-175,131
-94,-164,229
-107,-191,329
-102,-211,368
-101,-185,344
-82,-220,312
-75,-252,244
-73,-276,215
-104,-292,228
-135,-300,232
-104,-316,191
-86,-338,152
-58,-376,171
-32,-404,187
-55,-417,210
-49,-413,211
-75,-453,205
-97,-502,245
-35,-476,288
-14,-467,347
-15,-509,416
14,-503,445
47,-448,447
71,-439,439
84,-437,407
69,-389,352
11,-370,336
-6,-325,365
1,-221,347
-41,-198,272
-52,-178,214
-37,-87,157
-65,-20,72
-88,70,-4
-133,99,-54
-177,70,-50
-145,103,-78
-88,147,-159
-55,197,-178
-7,231,-174
21,256,-201
21,269,-219
33,269,-165
37,284,-102
83,300,-104
111,307,-94
66,293,-49
31,286,-1
37,274,18
48,253,63
-5,281,136
-64,295,168
-68,261,189
-112,263,245
-159,249,270
-177,197,249
-201,189,260
-184,197,219
-181,175,158
-173,137,114
-158,100,54
-207,110,41
-217,147,18
-229,162,2
-297,156,10
-266,100,15
-234,61,58
-256,49,105
-249,18,145
-273,20,127
-265,29,77
-267,15,46
-272,-12,-3
-272,-21,-35
-318,15,-74
-290,25,-94
-296,17,-57
-330,38,-24
-335,45,-49
-372,42,-116
-410,41,-168
-496,39,-190
-546,47,-166
-567,21,-159
-600,-47,-154
-606,-97,-94
-630,-113,-67
-627,-136,-66
-636,-166,-61
-652,-185,-48
-629,-229,-10
-599,-231,19
-556,-198,26
-544,-166,15
-564,-130,30
-555,-105,54
-518,-39,27
-495,6,-8
-490,55,-41
-466,135,-55
-407,212,-98
-411,265,-127
-443,267,-69
-396,266,-53
-359,260,-47
-345,206,-29
-341,134,-3
-329,119,57
-269,101,89
-240,76,117
-214,51,105
-161,-17,71
-105,-63,80
-98,-149,78
-111,-216,43
-67,-216,-31
-61,-255,-116
-85,-276,-168
-110,-278,-207
-168,-275,-233
-189,-241,-240
-205,-214,-242
-205,-181,-223
-163,-142,-212
-198,-87,-215
-217,-9,-198
-208,36,-167
-227,77,-113
-213,106,-100
-214,79,-79
-184,80,-2
-124,99,41
-91,68,43
-108,14,49
-109,-58,91
-63,-97,109
-68,-107,116
-102,-130,118
-157,-147,113
-146,-185,140
-132,-178,146
-207,-139,134
-169,-120,135
-138,-65,156
-173,-74,133
-181,-86,82
-185,-39,87
-138,-32,106
-106,-3,145
-93,1,112
-58,-8,20
-48,24,16
-48,46,5
-42,102,-21
-47,160,-54
-7,177,-126
51,215,-172
46,262,-208
16,303,-187
-23,351,-176
-23,392,-215
-2,450,-195
-12,469,-221
-37,480,-241
-59,508,-207
-22,496,-179
-37,508,-99
-92,485,-87
-91,456,-132
-82,456,-172
-74,402,-197
-108,355,-193
-122,350,-222
-112,346,-236
-158,343,-288
-231,335,-356
-262,300,-366
-254,265,-389
-305,247,-374
-327,277,-337
-291,326,-328
-301,330,-304
-311,344,-295
-293,411,-278
-307,443,-288
-347,438,-337
-325,492,-351
-300,503,-357
-348,483,-362
-360,472,-411
-384,424,-449
-441,381,-425
-439,308,-441
-423,260,-470
-361,223,-468
-333,145,-409
-325,75,-327
-263,-42,-270
-272,-92,-193
-253,-100,-140
-190,-164,-133
-168,-152,-107
-163,-154,-79
-164,-160,-89
-142,-101,-109
-115,-57,-145
-139,-27,-173
-152,-16,-170
-110,21,-210
-119,53,-245
-130,46,-236
-112,99,-233
-147,133,-202
-160,101,-141
-143,82,-72
-121,88,-38
-95,108,-62
-116,112,-22
-102,97,1
-84,75,-15
-77,76,11
6,83,-8
38,75,-16
65,59,-67
86,5,-150
61,12,-84
95,-4,-82
96,-46,-124
108,9,-92
134,-34,-108
178,-47,-94
223,12,-45
172,-17,15
201,-7,38
277,4,29
316,8,70
408,13,65
453,0,76
452,-1,59
477,-12,41
435,-20,85
429,-61,39
506,-69,18
507,-76,34
493,-133,44
515,-185,14
482,-196,-94
425,-170,-157
383,-157,-193
345,-126,-212
299,-87,-234
249,-42,-234
237,0,-194
168,45,-183
85,27,-139
113,-7,-94
128,4,-103
115,-63,-79
113,-138,-1
93,-185,58
137,-213,71
233,-174,79
323,-182,76
364,-253,79
342,-245,67
303,-234,69
266,-228,105
269,-194,53
273,-171,26
258,-76,11
231,-40,-67
152,-75,-70
68,-29,-36
-6,9,-48
-93,-5,-99
-164,-7,-142
-162,24,-123
-155,99,-70
-179,133,-31
-183,79,1
-177,55,24
-185,97,20
-214,74,-8
-164,46,5
-93,65,61
-42,-10,117
10,-58,122
11,-87,34
75,-174,16
182,-180,41
221,-187,-11
222,-197,-60
270,-148,-117
270,-143,-155
199,-149,-147
209,-121,-141
220,-112,-130
209,-79,-106
193,-4,-109
101,11,-101
21,-11,-56
-12,39,-52
-22,74,-42
-12,60,20
-31,85,72
-37,82,104
-47,102,181
-77,163,270
-98,135,295
-128,128,267
-150,159,179
-164,79,118
-146,36,136
-199,53,149
-259,51,150
-249,79,114
-241,77,46
-192,92,40
-176,129,53
-139,128,48
-116,129,76
-158,97,109
-145,77,128
-89,99,117
-41,134,123
-24,125,168
24,75,203
74,88,252
98,72,267
129,27,281
158,0,318
225,-82,318
253,-137,343
247,-207,343
269,-319,322
246,-337,289
262,-394,237
292,-501,198
298,-547,110
318,-619,89
312,-652,79
313,-651,6
232,-670,-44
168,-679,-68
222,-698,-76
224,-655,-85
223,-604,-36
254,-584,5
193,-532,36
160,-520,81
196,-514,121
231,-465,159
319,-441,144
366,-450,170
389,-456,189
415,-408,153
427,-357,136
483,-367,87
503,-379,61
547,-322,34
593,-297,-36
546,-336,-21
524,-322,-41
522,-315,-107
525,-313,-103
505,-358,-162
437,-388,-167
398,-308,-123
341,-324,-130
239,-388,-86
139,-414,-82
69,-413,-101
59,-339,-52
13,-285,3
-89,-302,46
-136,-254,96
-174,-133,147
-201,-90,175
-166,-57,219
-150,-2,245
-142,-1,223
-154,-19,282
-180,29,317
-200,59,312
-242,21,372
-189,33,356
-178,15,302
-212,-43,279
-193,-80,256
-248,-103,207
-263,-136,133
-241,-164,92
-277,-142,56
-342,-126,38
-354,-77,65
-358,-55,112
-427,-105,132
-450,-108,143
-442,-97,184
-387,-92,220
-357,-81,272
-363,-88,307
-327,-110,310
-341,-148,278
-329,-143,203
-300,-79,122
-315,-74,58
-310,-82,27
-318,-44,-20
-357,-27,-64
-365,-6,-100
-376,40,-120
-396,68,-140
-377,78,-147
-385,105,-117
-416,96,-137
-444,94,-129
-406,115,-141
-346,114,-209
-361,110,-212
-297,103,-216
-284,80,-247
-379,21,-269
-388,17,-315
-413,51,-341
-434,33,-280
-394,-31,-218
-328,-72,-190
-258,-58,-181
-256,-99,-145
-257,-154,-100
-244,-171,-125
-235,-199,-157
-229,-245,-153
-226,-313,-100
-193,-340,-61
-196,-324,-36
-183,-313,-3
-135,-309,-9
-126,-325,22
-117,-325,9
-141,-300,-53
-207,-213,-64
-244,-172,-137
-277,-217,-175
-287,-181,-153
-289,-167,-178
-296,-199,-157
-260,-238,-135
-311,-278,-127
-322,-330,-90
-306,-431,-123
-337,-462,-129
-257,-502,-85
-244,-547,-96
-215,-498,-17
-165,-471,-2
-169,-475,-41
-140,-439,26
-160,-388,19
-140,-349,48
-121,-326,80
-121,-310,65
-111,-217,88
-122,-117,46
-133,-120,19
-156,-89,0
-174,-10,-67
-195,68,-66
-198,160,-76
-207,150,-65
-243,150,37
-257,255,103
-248,303,170
-230,345,212
-172,391,243
-101,395,312
-113,386,362
-97,374,413
-34,386,413
-16,365,396
23,360,396
60,358,379
75,349,350
43,358,307
7,363,248
40,353,165
50,312,104
35,291,52
25,234,-18
4,240,-72
-3,265,-114
-15,233,-171
-8,212,-239
3,199,-288
-9,224,-297
2,179,-289
-5,133,-314
-14,136,-388
-7,111,-425
-27,119,-361
-29,130,-316
-45,90,-296
-94,57,-251
-108,44,-264
-128,5,-298
-166,0,-318
-189,36,-338
-205,40,-400
-219,38,-484
-255,39,-527
-304,54,-572
-333,114,-623
-384,154,-660
-438,139,-688
-507,111,-679
-555,100,-631
-535,100,-558
-538,61,-457
-494,13,-366
-473,-19,-310
-470,-71,-258
-420,-102,-235
-387,-112,-229
-377,-91,-191
-446,-62,-152
-425,-72,-111
-372,-42,-75
-362,3,-12
-336,36,44
-359,93,57
-325,151,110
-291,164,152
-296,138,152
-238,147,140
-171,134,136
-145,95,137
-82,77,99
-59,48,50
-72,38,29
-43,33,12
-75,31,-27
-54,54,-38
-28,103,-41
-59,128,-7
-43,133,44
-61,157,51
-100,165,85
-124,132,121
-125,49,133
-132,11,152
-200,0,195
-272,-45,245
-274,-54,273
-234,-85,259
-233,-103,222
-224,-58,234
-191,-49,246
-199,-34,208
-211,6,124
-206,18,15
-210,9,-23
-198,5,-28
-171,19,-14
-111,40,11
-41,49,-1
-11,47,16
26,18,-33
66,-24,-91
107,-28,-67
125,-26,-95
132,-51,-102
178,-59,-62
150,-75,-59
132,-101,-53
142,-79,-34
66,-58,-17
48,-65,30
84,-41,61
49,-45,80
19,-69,79
37,-44,53
18,-47,70
38,-72,93
66,-82,66
20,-112,-3
3,-109,-44
-7,-72,-61
-26,-38,-93
-46,-9,-121
-46,24,-102
